date,open,high,low,close,volume,ema
2025-09-03T14:17:00.000000000,190.65,191.9,190.2,191.9,450,190.94415452691993
2025-09-03T14:18:00.000000000,191.9,192.15,188.75,188.75,1800,190.6516005899973
2025-09-03T14:19:00.000000000,188.25,189.85,188.15,189.05,1500,190.43805384466432
2025-09-03T14:20:00.000000000,189.05,189.05,187.5,187.5,300,190.04631333204242
2025-09-03T14:21:00.000000000,187.5,191.9,187.5,190.55,600,190.11347155443676
2025-09-03T14:22:00.000000000,190.55,190.7,189.2,190.7,150,190.19167534717852
2025-09-03T14:23:00.000000000,190.7,190.7,188.0,188.0,75,189.8994519675547
2025-09-03T14:24:00.000000000,188.1,188.5,187.5,187.5,300,189.57952503854742
2025-09-03T14:25:00.000000000,187.5,187.5,187.5,187.5,0,189.30225503340776
2025-09-03T14:26:00.000000000,185.8,187.4,185.8,187.4,675,189.0486210289534
2025-09-03T14:27:00.000000000,187.4,187.4,187.4,187.4,0,188.8288048917596
2025-09-03T14:28:00.000000000,187.4,188.6,187.4,188.6,75,188.79829757285833
2025-09-03T14:29:00.000000000,188.6,188.6,186.55,186.55,75,188.4985245631439
2025-09-03T14:30:00.000000000,186.55,186.55,183.0,185.05,4800,188.03872128805804
2025-09-03T14:31:00.000000000,185.05,185.05,182.65,183.45,825,187.42689178298363
2025-09-03T14:32:00.000000000,183.45,183.7,181.55,181.7,2100,186.66330621191915
2025-09-03T14:33:00.000000000,182.55,182.55,182.0,182.0,600,186.04153205032992
2025-09-03T14:34:00.000000000,182.0,185.2,182.0,185.2,1050,185.9293277769526
2025-09-03T14:35:00.000000000,185.2,185.75,184.0,184.35,825,185.71875074002557
2025-09-03T14:36:00.000000000,185.2,185.2,185.2,185.2,225,185.64958397468882
2025-09-03T14:37:00.000000000,185.2,185.2,184.85,184.85,75,185.54297277806364
2025-09-03T14:38:00.000000000,184.85,185.0,184.85,185.0,75,185.47057640765516
2025-09-03T14:39:00.000000000,185.0,186.55,185.0,186.55,150,185.61449955330113
2025-09-03T14:40:00.000000000,185.95,190.55,185.95,190.55,1575,186.27256627952764
2025-09-03T14:41:00.000000000,190.55,190.8,190.55,190.8,75,186.87622410892396
2025-09-03T14:42:00.000000000,192.1,195.2,192.1,195.2,1275,187.98606089440077
2025-09-03T14:43:00.000000000,195.2,195.2,192.3,193.25,1950,188.687919441814
2025-09-03T14:44:00.000000000,193.25,193.45,192.3,192.9,1575,189.24953018290546
2025-09-03T14:45:00.000000000,192.05,192.05,189.55,189.55,825,189.28959282518474
2025-09-03T14:46:00.000000000,189.55,189.55,189.2,189.2,150,189.2776471151601
2025-09-03T14:47:00.000000000,189.2,190.4,189.1,189.1,150,189.25396083313876
2025-09-03T14:48:00.000000000,189.1,189.1,182.0,182.0,2175,188.28676605538692
2025-09-03T14:49:00.000000000,183.35,187.95,181.35,185.35,1125,187.895197248002
2025-09-03T14:50:00.000000000,185.35,186.25,185.35,186.25,75,187.67583761493506
2025-09-03T14:51:00.000000000,186.25,186.55,186.25,186.55,975,187.52572593294371
2025-09-03T14:52:00.000000000,186.55,186.55,181.55,181.55,675,186.72896247521788
2025-09-03T14:53:00.000000000,181.55,181.55,178.9,179.0,2325,185.69843414518883
2025-09-03T14:54:00.000000000,178.0,179.9,178.0,178.6,2325,184.75197625916365
2025-09-03T14:55:00.000000000,178.6,182.0,178.6,182.0,600,184.38504609127517
2025-09-03T14:56:00.000000000,182.0,182.7,181.9,182.7,225,184.16037327910516
2025-09-03T14:57:00.000000000,184.4,185.0,183.35,184.65,4125,184.22565684189115
2025-09-03T14:58:00.000000000,184.65,184.65,184.65,184.65,0,184.282235929639
2025-09-03T14:59:00.000000000,184.65,184.65,184.65,184.65,0,184.33127113902046
2025-09-03T15:00:00.000000000,183.6,183.6,179.7,182.65,2025,184.10710165381772
2025-09-03T15:01:00.000000000,182.65,182.65,180.6,180.6,300,183.63948809997535
2025-09-03T15:02:00.000000000,180.6,180.6,175.0,175.0,675,182.48755635331196
2025-09-03T15:03:00.000000000,175.0,175.0,172.0,172.0,7800,181.0892155062037
2025-09-03T15:04:00.000000000,172.0,172.3,170.9,172.2,1425,179.9039867720432
2025-09-03T15:05:00.000000000,172.2,173.25,171.7,171.7,1500,178.8101218691041
2025-09-03T15:06:00.000000000,171.0,171.7,171.0,171.0,900,177.7687722865569
2025-09-03T15:07:00.000000000,171.0,172.5,170.6,171.4,1500,176.9196026483493
2025-09-03T15:08:00.000000000,171.4,171.4,170.0,170.1,2775,176.01032229523605
2025-09-03T15:09:00.000000000,170.1,170.2,168.0,168.0,1875,174.9422793225379
2025-09-03T15:10:00.000000000,165.2,165.2,162.05,162.6,6075,173.29664207953286
2025-09-03T15:11:00.000000000,162.4,162.4,158.35,158.65,8400,171.3437564689285
2025-09-03T15:12:00.000000000,158.55,159.8,156.9,157.3,7950,169.4712556064047
2025-09-03T15:13:00.000000000,157.3,158.95,156.9,158.95,5925,168.06842152555075
2025-09-03T15:14:00.000000000,159.55,162.0,158.8,162.0,9975,167.25929865547732
2025-09-03T15:15:00.000000000,162.0,165.85,162.0,165.6,7350,167.038058834747
2025-09-03T15:16:00.000000000,165.6,166.8,164.55,166.4,2925,166.9529843234474
2025-09-03T15:17:00.000000000,166.4,166.4,162.2,162.7,3150,166.38591974698775
2025-09-03T15:18:00.000000000,162.7,163.8,161.2,161.2,1800,165.6944637807227
2025-09-03T15:19:00.000000000,161.2,162.2,160.25,160.25,900,164.96853527662634
2025-09-03T15:20:00.000000000,160.0,162.0,159.9,160.2,7050,164.33273057307616
2025-09-03T15:21:00.000000000,160.2,161.9,159.8,161.35,2775,163.93503316333266
2025-09-03T15:22:00.000000000,160.75,162.8,160.3,162.25,1425,163.7103620748883
2025-09-03T15:23:00.000000000,161.55,163.7,161.2,163.5,3150,163.68231379823652
2025-09-03T15:24:00.000000000,164.0,164.25,163.45,163.75,1050,163.69133862513831
2025-09-03T15:25:00.000000000,165.0,168.1,163.9,167.85,5700,164.24582680845322
2025-09-03T15:26:00.000000000,167.85,167.85,165.3,165.65,4500,164.43304990065946
2025-09-03T15:27:00.000000000,165.65,165.95,162.75,163.55,6300,164.31530991390485
2025-09-03T15:28:00.000000000,163.55,165.25,163.55,164.9,5475,164.39326859205087
2025-09-03T15:29:00.000000000,164.35,164.35,161.8,163.35,6450,164.25416611311076
2025-09-04T09:15:00.000000000,93.9,111.1,93.9,106.0,2700,156.486943964696
2025-09-04T09:16:00.000000000,104.1,106.85,99.85,106.2,26025,149.78201810273654
2025-09-04T09:17:00.000000000,106.0,109.35,102.2,105.0,14925,143.811082355705
2025-09-04T09:18:00.000000000,106.95,108.85,100.8,100.9,15075,138.08960470827768
2025-09-04T09:19:00.000000000,102.05,103.75,99.85,102.1,4350,133.290990747174
2025-09-04T09:20:00.000000000,104.9,106.6,103.25,104.4,8250,129.4388586475508
2025-09-04T09:21:00.000000000,104.45,108.7,104.2,108.7,9450,126.67367749454402
2025-09-04T09:22:00.000000000,109.25,109.25,102.15,102.15,4575,123.40385382860482
2025-09-04T09:23:00.000000000,101.6,103.25,99.6,101.5,7050,120.48333998479085
2025-09-04T09:24:00.000000000,100.9,101.9,98.6,100.85,13275,117.86556132015207
2025-09-04T09:25:00.000000000,101.75,104.15,99.95,101.75,9000,115.71681981079846
2025-09-04T09:26:00.000000000,101.75,103.95,97.8,99.65,15225,113.57457716935866
2025-09-04T09:27:00.000000000,99.8,100.15,95.6,96.0,23325,111.23130021344417
2025-09-04T09:28:00.000000000,96.0,96.3,90.55,90.55,26400,108.47379351831829
2025-09-04T09:29:00.000000000,91.8,92.75,90.0,90.95,8025,106.13728771587586
2025-09-04T09:30:00.000000000,90.05,90.05,87.45,87.45,5475,103.64564935375908
2025-09-04T09:31:00.000000000,87.65,87.65,85.5,86.05,15300,101.29956277325788
2025-09-04T09:32:00.000000000,85.3,86.6,84.65,84.9,12150,99.11295440349016
2025-09-04T09:33:00.000000000,84.9,85.3,83.3,83.3,9750,97.0045604830248
2025-09-04T09:34:00.000000000,83.55,83.95,80.2,80.8,20250,94.8439524186215
2025-09-04T09:35:00.000000000,80.6,82.8,80.4,81.65,5775,93.0847587628053
2025-09-04T09:36:00.000000000,81.9,85.25,81.9,84.0,22575,91.87345759443126
2025-09-04T09:37:00.000000000,84.1,86.25,83.9,85.0,9450,90.95699658184043
2025-09-04T09:38:00.000000000,85.05,87.55,85.05,86.7,1800,90.38939703759503
2025-09-04T09:39:00.000000000,87.4,93.5,87.4,88.8,18975,90.17747743258236
2025-09-04T09:40:00.000000000,88.75,89.05,84.5,86.0,7875,89.62048044157139
2025-09-04T09:41:00.000000000,86.65,88.05,85.7,87.0,5175,89.27108304936186
2025-09-04T09:42:00.000000000,87.0,92.55,87.0,92.45,4200,89.69493864278029
2025-09-04T09:43:00.000000000,94.55,95.0,91.65,92.05,12675,90.00894682374292
2025-09-04T09:44:00.000000000,92.05,95.55,91.7,95.55,1575,90.74775391391053
2025-09-04T09:45:00.000000000,95.95,96.8,91.05,92.15,10500,90.93472005872246
2025-09-04T09:46:00.000000000,92.0,92.85,89.8,91.1,11250,90.95675738422614
2025-09-04T09:47:00.000000000,91.15,92.15,86.95,87.75,9375,90.52918973299599
2025-09-04T09:48:00.000000000,87.75,90.95,87.0,90.95,2250,90.58529776859652
2025-09-04T09:49:00.000000000,90.95,90.95,86.75,86.9,1650,90.09392473278365
2025-09-04T09:50:00.000000000,87.65,87.9,86.0,87.05,4350,89.68806810174583
2025-09-04T09:51:00.000000000,87.1,89.35,86.7,88.75,7800,89.56299235484639
2025-09-04T09:52:00.000000000,88.6,89.2,86.7,87.25,5100,89.2545933742002
2025-09-04T09:53:00.000000000,87.25,87.45,86.25,87.0,1575,88.95398092430683
2025-09-04T09:54:00.000000000,87.0,87.7,85.35,85.35,2550,88.47345013439926
2025-09-04T09:55:00.000000000,85.35,87.05,85.2,86.95,2175,88.2703234498127
2025-09-04T09:56:00.000000000,86.15,87.15,85.35,86.2,10725,87.994280323171
2025-09-04T09:57:00.000000000,86.2,87.1,86.2,86.3,1200,87.76837628008153
2025-09-04T09:58:00.000000000,86.5,86.6,85.3,86.25,4725,87.56592610940399
2025-09-04T09:59:00.000000000,86.25,87.1,85.2,87.1,3300,87.50380262815013
2025-09-04T10:00:00.000000000,88.55,88.55,85.45,85.45,1425,87.22996227773011
2025-09-04T10:01:00.000000000,85.0,88.45,84.55,88.45,5925,87.39263397403276
2025-09-04T10:02:00.000000000,88.45,90.2,88.0,89.6,5250,87.68694944416173
2025-09-04T10:03:00.000000000,90.0,90.0,87.65,88.45,4650,87.7886895182735
2025-09-04T10:04:00.000000000,88.45,90.15,88.45,90.1,1125,88.09686424917037
2025-09-04T10:05:00.000000000,90.1,91.5,89.1,91.5,6675,88.55061568261432
2025-09-04T10:06:00.000000000,91.05,92.0,89.55,92.0,8400,89.01053359159908
2025-09-04T10:07:00.000000000,92.0,92.95,91.35,91.35,10650,89.32246244605254
2025-09-04T10:08:00.000000000,92.75,93.35,91.5,93.35,9900,89.85946745324553
2025-09-04T10:09:00.000000000,93.35,102.25,93.35,102.25,20775,91.51153845947945
2025-09-04T10:10:00.000000000,101.7,105.75,99.85,100.5,53100,92.70999999821552
2025-09-04T10:11:00.000000000,100.4,104.15,98.15,104.15,11775,94.23533333178679
2025-09-04T10:12:00.000000000,103.65,110.5,102.95,109.35,27075,96.25062222088188
2025-09-04T10:13:00.000000000,111.5,113.9,109.9,113.9,24150,98.60387259143096
2025-09-04T10:14:00.000000000,113.8,115.6,112.2,115.25,11550,100.82335624590682
2025-09-04T10:15:00.000000000,115.15,117.95,112.35,112.35,11775,102.3602420797859
2025-09-04T10:16:00.000000000,112.3,114.05,108.1,108.2,8550,103.13887646914779
2025-09-04T10:17:00.000000000,108.35,113.25,108.35,111.65,4575,104.27369293992808
2025-09-04T10:18:00.000000000,111.65,113.0,110.0,111.6,19350,105.25053388127101
2025-09-04T10:19:00.000000000,108.4,109.65,105.2,105.95,6000,105.34379603043487
2025-09-04T10:20:00.000000000,104.35,106.7,103.25,105.8,16350,105.40462322637688
2025-09-04T10:21:00.000000000,104.95,104.95,99.6,100.5,13725,104.75067346285996
2025-09-04T10:22:00.000000000,99.95,103.6,99.0,103.6,4350,104.59725033447863
2025-09-04T10:23:00.000000000,101.6,101.6,97.6,99.7,3525,103.94428362321482
2025-09-04T10:24:00.000000000,99.7,100.15,98.65,99.0,1800,103.28504580678617
2025-09-04T10:25:00.000000000,98.75,100.6,98.7,100.0,2250,102.84703969921468
2025-09-04T10:26:00.000000000,101.05,108.25,101.05,108.25,5475,103.56743440598605
2025-09-04T10:27:00.000000000,108.2,110.0,105.85,105.85,5850,103.87177648518791
2025-09-04T10:28:00.000000000,105.85,110.2,105.85,110.2,37425,104.71553962049619
2025-09-04T10:29:00.000000000,108.85,109.4,108.1,108.2,8550,105.18013433776336
2025-09-04T10:30:00.000000000,109.05,109.35,106.85,107.0,2400,105.42278309272825
2025-09-04T10:31:00.000000000,107.55,111.4,107.45,111.35,2925,106.21307868036449
2025-09-04T10:32:00.000000000,111.0,113.7,111.0,112.1,2625,106.99800152298256
2025-09-04T10:33:00.000000000,111.65,112.15,106.0,109.9,1275,107.38493465325155
2025-09-04T10:34:00.000000000,109.9,110.8,107.0,107.2,2025,107.36027669948467
2025-09-04T10:35:00.000000000,107.2,110.7,107.2,109.9,600,107.69890647288672
2025-09-04T10:36:00.000000000,109.9,114.85,108.0,113.55,2850,108.47905227650182
2025-09-04T10:37:00.000000000,112.5,114.4,111.75,112.7,1500,109.04184530630158
2025-09-04T10:38:00.000000000,113.1,114.95,111.75,113.8,1575,109.67626593212803
2025-09-04T10:39:00.000000000,113.8,116.0,112.3,116.0,1275,110.51943047451095
2025-09-04T10:40:00.000000000,115.25,119.6,115.25,116.75,8775,111.35017307790949
2025-09-04T10:41:00.000000000,117.95,126.85,117.95,126.85,12450,113.41681666752156
2025-09-04T10:42:00.000000000,127.6,129.0,122.75,123.55,12150,114.76790777851869
2025-09-04T10:43:00.000000000,122.7,124.45,121.6,122.4,5550,115.7855200747162
2025-09-04T10:44:00.000000000,122.4,125.9,121.75,121.85,2775,116.59411739808738
2025-09-04T10:45:00.000000000,122.6,124.0,120.0,124.0,5025,117.58156841167573
2025-09-04T10:46:00.000000000,123.35,123.65,119.9,120.7,9225,117.99735929011896
2025-09-04T10:47:00.000000000,121.75,122.15,118.0,118.3,3225,118.03771138476976
2025-09-04T10:48:00.000000000,118.3,119.3,116.3,117.35,1050,117.94601653346713
2025-09-04T10:49:00.000000000,117.65,118.5,114.3,114.65,2700,117.50654766233818
2025-09-04T10:50:00.000000000,113.25,114.2,111.55,113.55,3825,116.97900797402642
2025-09-04T10:51:00.000000000,114.75,114.75,112.5,113.1,3375,116.46180691082289
2025-09-04T10:52:00.000000000,113.1,113.1,110.6,112.65,2850,115.95356598937984
2025-09-04T10:53:00.000000000,112.7,113.65,111.15,113.45,2175,115.61975719079587
2025-09-04T10:54:00.000000000,113.45,114.05,113.05,113.9,1650,115.39045623202308
2025-09-04T10:55:00.000000000,114.4,118.05,114.4,116.3,4350,115.51172873442
2025-09-04T10:56:00.000000000,116.7,118.0,115.5,118.0,2700,115.84349823649734
2025-09-04T10:57:00.000000000,118.0,119.25,116.75,118.05,1575,116.13769847163103
2025-09-04T10:58:00.000000000,117.7,117.75,113.0,113.65,2925,115.80600534208023
2025-09-04T10:59:00.000000000,114.3,115.6,113.1,113.1,2925,115.44520462980286
2025-09-04T11:00:00.000000000,113.95,114.0,108.1,108.25,3525,114.48584401249582
2025-09-04T11:01:00.000000000,107.4,109.8,107.2,108.15,9450,113.6410648108297
2025-09-04T11:02:00.000000000,108.15,112.75,108.15,112.75,2400,113.52225616938574
2025-09-04T11:03:00.000000000,112.75,112.75,110.2,110.2,300,113.07928868013431
2025-09-04T11:04:00.000000000,111.05,114.45,111.05,114.45,1050,113.26205018944974
2025-09-04T11:05:00.000000000,114.0,114.0,110.95,110.95,525,112.95377683085644
2025-09-04T11:06:00.000000000,110.95,112.25,110.95,112.25,2850,112.85993992007558
2025-09-04T11:07:00.000000000,112.25,115.25,112.25,114.85,525,113.12528126406549
2025-09-04T11:08:00.000000000,114.85,120.05,114.85,119.6,2250,113.98857709552342
2025-09-04T11:09:00.000000000,120.4,120.4,118.85,119.55,750,114.73010014945363
2025-09-04T11:10:00.000000000,119.55,122.4,117.7,117.7,3750,115.12608679619315
2025-09-04T11:11:00.000000000,117.7,119.85,116.35,117.1,4275,115.38927522336739
2025-09-04T11:12:00.000000000,117.1,119.25,117.1,119.25,375,115.90403852691841
2025-09-04T11:13:00.000000000,119.25,119.6,118.9,118.9,150,116.30350005666263
2025-09-04T11:14:00.000000000,118.9,120.0,117.9,120.0,825,116.79636671577428
2025-09-04T11:15:00.000000000,120.0,121.4,118.35,118.7,600,117.05018448700437
2025-09-04T11:16:00.000000000,117.15,117.85,117.15,117.85,150,117.15682655540378
2025-09-04T11:17:00.000000000,117.85,119.95,117.85,119.95,2025,117.52924968134994
2025-09-04T11:18:00.000000000,120.05,120.6,117.3,117.3,1725,117.49868305716994
2025-09-04T11:19:00.000000000,117.3,117.35,117.3,117.35,300,117.47885864954728
2025-09-04T11:20:00.000000000,117.35,118.95,117.35,118.95,75,117.67501082960764
2025-09-04T11:21:00.000000000,118.95,124.75,118.95,121.5,15300,118.18500938565995
2025-09-04T11:22:00.000000000,122.35,125.0,121.4,124.35,11850,119.00700813423863
2025-09-04T11:23:00.000000000,124.35,125.6,123.15,125.6,4575,119.88607371634015
2025-09-04T11:24:00.000000000,126.0,126.7,124.85,125.55,6075,120.6412638874948
2025-09-04T11:25:00.000000000,125.55,125.9,123.0,123.0,1650,120.95576203582883
2025-09-04T11:26:00.000000000,123.45,125.5,121.0,125.5,3450,121.56166043105165
2025-09-04T11:27:00.000000000,124.25,124.25,118.3,118.55,2250,121.16010570691142
2025-09-04T11:28:00.000000000,118.35,118.65,117.1,118.0,3450,120.73875827932324
2025-09-04T11:29:00.000000000,118.0,118.0,116.65,117.7,1125,120.33359050874681
2025-09-04T11:30:00.000000000,117.6,117.6,114.0,114.55,2325,119.56244510758057
2025-09-04T11:31:00.000000000,114.95,115.4,114.15,115.1,2925,118.96745242656984
2025-09-04T11:32:00.000000000,115.1,116.55,115.1,115.5,825,118.50512543636053
2025-09-04T11:33:00.000000000,115.0,116.4,113.3,116.05,1425,118.17777537817912
2025-09-04T11:34:00.000000000,116.05,116.35,115.75,115.85,750,117.86740532775524
2025-09-04T11:35:00.000000000,115.5,120.9,115.5,120.9,1800,118.27175128405455
2025-09-04T11:36:00.000000000,120.8,122.4,119.3,119.3,3375,118.40885111284727
2025-09-04T11:37:00.000000000,119.3,119.3,118.15,118.15,75,118.37433763113431
2025-09-04T11:38:00.000000000,118.15,118.15,116.0,117.35,1725,118.2377592803164
2025-09-04T11:39:00.000000000,117.35,118.35,116.55,118.35,600,118.25272470960755
2025-09-04T11:40:00.000000000,118.35,119.15,117.3,117.65,675,118.1723614149932
2025-09-04T11:41:00.000000000,117.4,119.0,117.3,117.6,1200,118.09604655966078
2025-09-04T11:42:00.000000000,117.6,117.6,115.2,116.55,900,117.88990701837267
2025-09-04T11:43:00.000000000,116.55,118.4,116.55,117.75,3375,117.87125274925631
2025-09-04T11:44:00.000000000,117.75,119.0,117.45,119.0,450,118.0217523826888
2025-09-04T11:45:00.000000000,119.0,119.0,119.0,119.0,0,118.15218539833029
2025-09-04T11:46:00.000000000,117.0,118.35,116.55,118.35,675,118.17856067855291
2025-09-04T11:47:00.000000000,118.35,120.6,117.95,120.6,2400,118.50141925474585
2025-09-04T11:48:00.000000000,120.75,120.75,117.55,117.85,1650,118.41456335411307
2025-09-04T11:49:00.000000000,118.7,123.0,118.7,122.35,1650,118.93928824023132
2025-09-04T11:50:00.000000000,123.5,123.5,119.25,119.6,1350,119.0273831415338
2025-09-04T11:51:00.000000000,119.6,119.6,115.9,117.6,2100,118.8370653893293
2025-09-04T11:52:00.000000000,119.55,122.35,119.55,122.35,750,119.30545667075205
2025-09-04T11:53:00.000000000,121.1,121.4,119.7,120.95,900,119.52472911465178
2025-09-04T11:54:00.000000000,120.9,121.35,117.75,118.25,2775,119.35476523269821
2025-09-04T11:55:00.000000000,118.35,120.0,118.35,119.85,600,119.42079653500512
2025-09-04T11:56:00.000000000,119.85,119.85,119.85,119.85,0,119.47802366367111
2025-09-04T11:57:00.000000000,119.85,119.85,119.5,119.5,375,119.48095384184829
2025-09-04T11:58:00.000000000,119.5,119.5,118.85,119.45,150,119.47682666293518
2025-09-04T11:59:00.000000000,119.45,119.45,118.0,118.0,150,119.27991644121049
2025-09-04T12:00:00.000000000,119.45,119.8,118.65,118.65,750,119.19592758238242
2025-09-04T12:01:00.000000000,118.65,118.65,116.7,116.7,975,118.86313723806477
2025-09-04T12:02:00.000000000,116.7,116.7,116.1,116.55,900,118.55471893965613
2025-09-04T12:03:00.000000000,116.55,117.0,115.0,115.25,2325,118.11408974770198
2025-09-04T12:04:00.000000000,115.25,116.8,115.25,116.3,150,117.87221111467505
2025-09-04T12:05:00.000000000,116.3,116.3,111.25,112.05,7800,117.09591629938505
2025-09-04T12:06:00.000000000,111.15,111.15,110.0,110.6,21225,116.22979412613371
2025-09-04T12:07:00.000000000,111.95,118.45,111.95,115.85,21900,116.17915490931588
2025-09-04T12:08:00.000000000,115.85,121.4,113.9,121.4,1800,116.87526758807377
2025-09-04T12:09:00.000000000,121.6,121.6,119.55,119.55,5775,117.2318985763306
2025-09-04T12:10:00.000000000,119.55,123.5,118.35,122.6,5025,117.94764543281984
2025-09-04T12:11:00.000000000,121.0,125.0,120.2,125.0,1950,118.88795937511053
2025-09-04T12:12:00.000000000,124.55,127.0,123.65,125.05,9075,119.70956479176246
2025-09-04T12:13:00.000000000,124.95,130.0,124.4,125.6,9525,120.4949561528608
2025-09-04T12:14:00.000000000,127.0,127.2,122.55,122.7,5025,120.78896199914603
2025-09-04T12:15:00.000000000,122.1,124.4,121.35,122.1,3825,120.96376706592656
2025-09-04T12:16:00.000000000,123.1,125.65,123.1,125.15,4275,121.52193145713635
2025-09-04T12:17:00.000000000,124.5,125.3,124.0,124.55,2550,121.92567392951817
2025-09-04T12:18:00.000000000,125.0,131.65,125.0,131.65,12225,123.22225073891575
2025-09-04T12:19:00.000000000,131.65,131.65,128.05,129.35,5025,124.03928397372698
2025-09-04T12:20:00.000000000,129.05,134.2,127.6,133.35,7800,125.28071277723005
2025-09-04T12:21:00.000000000,133.35,136.2,132.25,135.4,8400,126.62995107359937
2025-09-04T12:22:00.000000000,135.2,138.3,134.25,136.9,9075,127.99929093045279
2025-09-04T12:23:00.000000000,136.8,140.0,136.75,138.35,18225,129.37938547305907
2025-09-04T12:24:00.000000000,137.65,138.65,135.5,137.65,7425,130.4821340766512
2025-09-04T12:25:00.000000000,137.65,139.25,136.85,138.3,9525,131.52451619976438
2025-09-04T12:26:00.000000000,137.0,139.15,136.9,138.0,4275,132.3879140397958
2025-09-04T12:27:00.000000000,137.95,138.35,135.0,137.5,8775,133.06952550115636
2025-09-04T12:28:00.000000000,137.5,137.5,132.6,132.6,4050,133.00692210100217
2025-09-04T12:29:00.000000000,133.3,136.6,133.2,136.25,3975,133.4393324875352
2025-09-04T12:30:00.000000000,136.1,136.1,133.05,134.0,6525,133.51408815586385
2025-09-04T12:31:00.000000000,134.0,135.4,133.5,133.5,1350,133.512209735082
2025-09-04T12:32:00.000000000,134.0,134.4,132.5,133.45,3600,133.50391510373774
2025-09-04T12:33:00.000000000,133.75,133.75,127.45,127.45,4425,132.69672642323937
2025-09-04T12:34:00.000000000,126.6,129.55,125.75,129.55,4050,132.27716290014078
2025-09-04T12:35:00.000000000,129.55,130.7,126.7,126.7,4950,131.533541180122
2025-09-04T12:36:00.000000000,126.7,127.55,124.3,125.1,3225,130.67573568943908
2025-09-04T12:37:00.000000000,125.0,125.6,122.95,124.5,7500,129.85230426418053
2025-09-04T12:38:00.000000000,124.0,124.3,121.3,123.85,3000,129.05199702895646
2025-09-04T12:39:00.000000000,124.45,124.55,121.45,121.8,2400,128.08506409176226
2025-09-04T12:40:00.000000000,121.65,122.7,119.6,120.45,2775,127.06705554619396
2025-09-04T12:41:00.000000000,120.6,122.7,120.0,121.8,2025,126.3647814733681
2025-09-04T12:42:00.000000000,121.8,122.7,121.8,122.55,450,125.85614394358568
2025-09-04T12:43:00.000000000,121.8,122.25,121.25,121.5,2625,125.27532475110759
2025-09-04T12:44:00.000000000,121.05,121.05,116.45,116.45,4875,124.09861478429325
2025-09-04T12:45:00.000000000,116.25,117.0,112.75,113.4,3675,122.67213281305415
2025-09-04T12:46:00.000000000,113.4,114.3,110.0,110.0,5400,120.98251510464692
2025-09-04T12:47:00.000000000,110.0,112.2,108.85,112.2,7650,119.81151309069399
2025-09-04T12:48:00.000000000,112.9,112.9,111.0,112.9,2850,118.8899780119348
2025-09-04T12:49:00.000000000,112.95,113.0,111.9,112.65,675,118.05798094367682
2025-09-04T12:50:00.000000000,114.35,117.25,114.35,117.25,450,117.95025015118658
2025-09-04T12:51:00.000000000,117.2,119.15,116.9,118.0,6225,117.95688346436171
2025-09-04T12:52:00.000000000,118.0,118.0,114.5,118.0,2250,117.96263233578014
2025-09-04T12:53:00.000000000,117.25,117.25,114.2,115.2,1200,117.59428135767612
2025-09-04T12:54:00.000000000,114.6,115.45,114.1,115.45,1950,117.30837717665264
2025-09-04T12:55:00.000000000,115.45,115.45,114.0,114.0,600,116.86726021976563
2025-09-04T12:56:00.000000000,114.35,114.35,111.65,113.75,1350,116.45162552379688
2025-09-04T12:57:00.000000000,114.55,115.0,112.1,112.1,975,115.87140878729063
2025-09-04T12:58:00.000000000,112.1,112.1,106.25,108.25,3900,114.85522094898522
2025-09-04T12:59:00.000000000,108.25,109.65,108.25,108.75,2100,114.04119148912052
2025-09-04T13:00:00.000000000,108.25,110.6,107.25,110.6,2250,113.58236595723778
2025-09-04T13:01:00.000000000,110.4,110.4,109.0,109.55,2100,113.0447171629394
2025-09-04T13:02:00.000000000,109.25,112.35,109.25,111.45,975,112.83208820788082
2025-09-04T13:03:00.000000000,111.45,111.45,107.75,107.75,1200,112.15447644683005
2025-09-04T13:04:00.000000000,107.75,109.5,107.75,109.15,675,111.75387958725271
2025-09-04T13:05:00.000000000,108.25,110.5,108.25,110.5,375,111.58669564228569
2025-09-04T13:06:00.000000000,110.5,110.55,109.7,109.7,450,111.33513622331427
2025-09-04T13:07:00.000000000,109.65,109.65,108.0,109.45,600,111.08378472687237
2025-09-04T13:08:00.000000000,109.45,110.5,109.35,110.5,9825,111.00594676328939
2025-09-04T13:09:00.000000000,110.5,114.4,110.5,113.5,1875,111.3384871948508
2025-09-04T13:10:00.000000000,113.5,113.7,112.15,113.7,2400,111.6533555688707
2025-09-04T13:11:00.000000000,114.75,117.15,114.75,116.0,2625,112.23290815968794
2025-09-04T13:12:00.000000000,115.8,118.6,115.65,118.6,2100,113.0818537383962
2025-09-04T13:13:00.000000000,118.9,118.9,116.9,117.5,2775,113.67093990661004
2025-09-04T13:14:00.000000000,117.5,117.9,115.0,115.3,2625,113.88814791906204
2025-09-04T13:15:00.000000000,115.5,115.5,109.55,109.55,1725,113.30972819652042
2025-09-04T13:16:00.000000000,110.45,116.1,110.45,115.4,2475,113.58843110365103
2025-09-04T13:17:00.000000000,114.85,116.9,114.75,116.15,2250,113.92997362316423
2025-09-04T13:18:00.000000000,116.9,118.65,116.9,117.6,1425,114.419310473409
2025-09-04T13:19:00.000000000,117.6,118.0,115.75,117.8,1500,114.87006907695447
2025-09-04T13:20:00.000000000,118.0,118.0,115.75,115.75,2250,114.9873932000272
